date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2025-09-08,37.5,46.08629626,2.41532104,29.47620448,2.12101147,1.334338592350695,28.103811292706833,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.2790811868762626,0.012145748987854255,600584
2025-09-09,36.48,44.83707962,2.34985127,29.537450130000003,2.12102398,1.2968195723852716,28.13035890019878,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.189890178593228,-0.027200000000000113,600584
2025-09-10,36.47,44.82483239,2.34920941,29.593598585000002,2.12106848,1.2952212726371803,28.157351002847555,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.1890157569433946,-0.00027412280701744063,600584
2025-09-11,37.92,46.60067958,2.44227918,29.61575761,2.12148905,1.3458974116183848,28.1745099386162,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.315806896169277,0.039758705785577275,600584
2025-09-12,37.75,46.39247681,2.43136755,29.64657948,2.12223045,1.3389535787189728,28.19365854051254,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.3009417281221043,-0.004483122362869296,600584
2025-09-15,37.69,46.31899347,2.42751639,29.68741472,2.122882305,1.3357078978445087,28.21724724456749,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.295695198223102,-0.0015894039735100396,600584
2025-09-16,38.57,47.39674901,2.48400011,29.751823725,2.123227925,1.3651959069288668,28.252355434295687,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.372644303408465,0.023348368267444908,600584
2025-09-17,38.64,47.48247956,2.48849313,29.79600935,2.12343001,1.3665857620891568,28.274844559282847,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.378765254957301,0.001814882032667775,600584
2025-09-18,39.0,47.92337955,2.51160011,29.826632175,2.12414286,1.3783356682586214,28.294994389336452,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.410244434351313,0.009316770186335477,600584
2025-09-19,38.6,47.43349067,2.48592569,29.84933134,2.1247863750000002,1.3635205080413593,28.309071827197744,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.3752675683579665,-0.01025641025641022,600584
2025-09-22,39.53,48.57248232,2.54561872,29.951407425,2.12487254,1.3938523383068557,28.360249442217096,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.456588781792498,0.024093264248704616,600584
2025-09-23,39.07,48.00911011,2.51609313,30.05497331,2.124954895,1.3752832469649794,28.40869332642637,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.4163653859001486,-0.011636731596256,600584
2025-09-24,41.07,50.4585545,2.64446523,30.070284725,2.124954895,1.4450827103027792,28.420518567684514,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.591249715866883,0.05119017148707439,600584
2025-09-25,42.69,52.44260446,2.74844663,30.082246025,2.124954895,1.5016053005995345,28.429574657838174,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.7329060231399374,0.039444850255661024,600584
2025-09-26,41.23,50.61776838,2.65280942,30.09144404,2.124954895,1.4491326781042588,28.451501110261816,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.6052404622642213,-0.03420004684937927,600584
2025-09-29,40.79,50.07889062,2.62456756,30.123417070000002,2.124954895,1.4329441132429384,28.465869410417508,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.56676590967154,-0.010671840892553908,600584
2025-09-30,43.99,53.99800165,2.80142239,30.15052659,2.124954895,1.5365823231762057,28.6284693872243,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.8465808376183146,0.07845060063741127,600584
2025-10-09,46.9,57.56194324,2.98632008,30.261036445000002,2.124954895,1.635005219401611,28.68492371979384,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,4.101037537719912,0.06615139804501013,600584
2025-10-10,43.67,53.60609054,2.78109,30.368688145,2.124954895,1.5199409490933538,28.73137935131572,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.818599344823637,-0.06886993603411506,600584
2025-10-13,43.51,53.41013499,2.7709238,30.378895755000002,2.124954895,1.5141304012409866,28.73596617856629,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.8046085984262983,-0.0036638424547745796,600584
2025-10-14,40.69,49.9564184,2.5917446,30.40336206,2.124954895,1.415650623750363,28.742967591963783,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.558021693173203,-0.06481268673868079,600584
2025-10-15,41.82,51.34035448,2.66354336,30.449296295000003,2.124954895,1.453770423057768,28.76657781497472,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.656831339604408,0.02777095109363481,600584
2025-10-16,41.62,51.09541004,2.65083561,30.546268575,2.124954895,1.4445361058745319,28.812017803323073,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.6393429066077343,-0.004782400765184214,600584
2025-10-17,39.4,48.37652676,2.50977964,30.663656075,2.1264813150000004,1.3645592102704025,28.87379287278597,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.44522130034466,-0.053339740509370515,600584
2025-10-20,39.49,48.48675176,2.51549813,30.769482189999998,2.128159265,1.3647760350363884,28.93515052009768,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.4530910951931633,0.002284263959390964,600584
2025-10-21,40.4,49.60124896,2.57331837,30.825624034999997,2.128934085,1.3946204204804034,28.96845579393098,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.5326634653280267,0.02304380855912891,600584
2025-10-22,39.83,48.90315731,2.5371013,30.867488585,2.129666425,1.3738234126425675,28.992081248190747,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.4828214312875074,-0.014108910891089121,600584
2025-10-23,39.73,48.78068509,2.53074742,30.94388326,2.129889645,1.3686184522570477,29.02927396198666,2025-06-30,2025-08-21,0.8726801743774366,-0.17530027840286877,0.0,11.436130386184024,0.9607566094593631,3.4740772147891708,-0.002510670348983224,600584
2025-10-24,40.85,49.279387,2.6019108,30.97976716,2.13037515,1.3938361751848691,29.3076049590849,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.7932285998077324,0.028190284419834066,600584
2025-10-27,41.99,50.65126737,2.67434494,31.00967041,2.1308575750000003,1.4317859054575002,29.327010302272036,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.899086142127948,0.027906976744185963,600584
2025-10-28,41.79,50.41058661,2.6616372,31.051534959999998,2.1317668149999998,1.4237178141244573,29.352726773106767,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.8805146434752786,-0.004763038818766385,600584
2025-10-29,41.7,50.30228026,2.65591871,31.06349626,2.132692515,1.4200771378761017,29.3646020260332,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.8721574690815777,-0.002153625269203041,600584
2025-10-30,41.5,50.06159949,2.64321097,31.099380160000003,2.1330703,1.4123418355677002,29.383821221523753,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.8535859704289077,-0.004796163069544446,600584
2025-10-31,39.92,48.16022144,2.54281978,31.15465028,2.133411935,1.357385568864525,29.40947724484335,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.7068711310728193,-0.038072289156626415,600584
2025-11-03,39.35,47.47428125,2.50660271,31.1740365,2.1336410900000002,1.337564545734231,29.41914102425581,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.6539423599127114,-0.01427855711422843,600584
2025-11-04,39.72,47.91954067,2.53011204,31.17595236,2.13419093,1.3498941037828185,29.424530330706936,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.68829963242015,0.009402795425667021,600584
2025-11-05,38.78,46.78834107,2.47038563,31.181056165,2.1348291550000003,1.3177233035064124,29.429547080792965,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.6010135887526036,-0.023665659617321144,600584
2025-11-06,39.59,47.76309817,2.521852,31.186667730000003,2.135666565,1.3447911169664402,29.439516294029765,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.676228158295915,0.020887055183084202,600584
2025-11-07,38.82,46.83647722,2.47292718,31.192080955,2.13636019,1.3183731883904257,29.445380368660658,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.6047278884831373,-0.019449355897954157,600584
2025-11-10,39.09,47.16139625,2.49008264,31.20496875,2.1370514700000003,1.327030303527797,29.456750080297766,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.6297994116642416,0.006955177743431351,600584
2025-11-11,38.42,46.35511569,2.44751169,31.2229107,2.137890025,1.3037125556507352,29.469686269012758,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.5675848911777988,-0.0171399334868253,600584
2025-11-12,37.59,45.3562905,2.39477455,31.238222110000002,2.138067445,1.2752555623658932,29.476444651032836,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.4905131717692206,-0.021603331598125886,600584
2025-11-13,38.14,46.01816261,2.42972085,31.262183095,2.14000338,1.292783935011075,29.502223045240164,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.5415847930640614,0.01463155094439994,600584
2025-11-14,36.95,44.58611205,2.35410977,31.299752650000002,2.1422559850000003,1.2511432040699497,29.5329902123132,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.4310843760806784,-0.031200839014158266,600584
2025-11-17,36.98,44.62221416,2.35601593,31.329617515000002,2.1427387500000004,1.2514183276899975,29.550470199890437,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.433870100878578,0.0008119079837616283,600584
2025-11-18,37.07,44.73052051,2.36173441,31.33860616,2.143340035,1.2540998855797012,29.55904902492243,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.44222727527228,0.0024337479718767874,600584
2025-11-19,36.49,44.03254629,2.32488195,31.344586810000003,2.14380971,1.2342779245420417,29.563843988815574,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.3883699291795386,-0.015646074993255987,600584
2025-11-20,36.02,43.46694648,2.29501875,31.36252876,2.14417074,1.2179724540982475,29.573739437866184,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.3447269073457657,-0.01288024116196218,600584
2025-11-21,34.75,41.93862361,2.21432457,31.386546975,2.14452743,1.1746004255182805,29.584528700189185,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.2267978909013144,-0.035258189894503134,600584
2025-11-24,34.95,42.17930438,2.22703232,31.4088115,2.14472473,1.1808682207674548,29.596867275576056,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.245369389553984,0.0057553956834532904,600584
2025-11-25,35.41,42.73287015,2.25626013,31.429226720000003,2.1450429900000003,1.1958887157153741,29.609778514230673,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.2880838364551233,0.013161659513590607,600584
2025-11-26,35.7,43.08185726,2.27468636,31.43943433,2.145314415,1.205383197361976,29.617137585898597,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.3150125095014946,0.008189776899181211,600584
2025-11-27,35.65,43.02168707,2.27150942,31.46577516,2.1457866350000003,1.2030633704294134,29.632686753047203,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.310369634838327,-0.001400560224089742,600584
2025-11-28,35.81,43.21423168,2.28167562,31.50660559,2.14610839,1.2075738910394043,29.654500039891545,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.3252268337604627,0.004488078541374563,600584
2025-12-01,37.0,44.64628224,2.3572867,31.71094123,2.14652303,1.2434448002707015,29.756045456899248,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.4357272507438457,0.033230941077911025,600584
2025-12-02,36.36,43.87610379,2.31662192,31.90078727,2.1489060899999997,1.2176772423262319,29.86012938086813,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.3762984550553035,-0.017297297297297343,600584
2025-12-03,36.51,44.05661436,2.32615273,31.90676792,2.151065495,1.2219584790546656,29.87826560870133,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.3902270790448052,0.004125412541253981,600584
2025-12-04,36.89,44.51390782,2.35029744,31.921074055,2.151707355,1.2341811947736094,29.890262593708435,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.4255129264848776,0.010408107367844588,600584
2025-12-05,36.64,44.21305686,2.33441276,31.97022997,2.1521893199999997,1.2247599588158766,29.916066194247822,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.402298553169041,-0.0067769043101111315,600584
2025-12-08,37.18,44.86289493,2.36872367,32.057594885,2.15270371,1.2409184717777084,29.961678261374313,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.452441599531248,0.014737991266375428,600584
2025-12-09,36.8,44.40560147,2.34457896,32.11011002,2.153314485,1.2270907502058863,29.98963197613994,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.4171557520911757,-0.010220548682087216,600584
2025-12-10,37.09,44.75458859,2.36300519,32.135028795,2.15363624,1.2361626011980336,30.004143438779035,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.444084425137547,0.007880434782608914,600584
2025-12-11,36.31,43.8159336,2.31344498,32.16417453,2.15408393,1.2095619238934272,30.019132780835804,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.371655580392136,-0.02102992720409813,600584
2025-12-12,36.72,44.30932917,2.33949586,32.18458975,2.154690165,1.2226223328478034,30.03380440014508,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.4097271526301083,0.01129165519140729,600584
2025-12-15,35.94,43.37067418,2.28993565,32.210108770000005,2.155200685,1.196106283376421,30.047497032242816,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.3372983078846974,-0.021241830065359513,600584
2025-12-16,35.28,42.57642765,2.2480001,32.28156203,2.1556838899999997,1.1727703138619274,30.082616845768477,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.2760123623308885,-0.01836393989983298,600584
2025-12-17,35.83,43.23829976,2.28294639,32.33770388,2.1562318400000002,1.1898161055317407,30.11389729338654,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.3270839836257293,0.01558956916099774,600584
2025-12-18,35.57,42.92541476,2.26642633,32.342807685,2.15645428,1.1810521291863063,30.1172142371956,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.302941035377259,-0.007256488975718622,600584
2025-12-19,35.66,43.0337211,2.27214481,32.353015295000006,2.15783649,1.1834660552388465,30.13183170074372,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.31129820977096,0.0025302220972729383,600584
2025-12-22,36.69,44.27322705,2.3375897,32.414260945,2.16070743,1.2155943899777315,30.18276515793407,2025-09-30,2025-10-24,0.8217866012084789,-0.2112318857507688,0.0,10.76919013055806,0.8811556514717352,3.4069414278322077,0.02888390353337078,600584
