date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2025-06-13,32.09,25.71208974,2.62688624,19.754313475,2.4353276299999997,1.1848944132299144,27.082581909155586,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.7544442626516281,-0.025212636695018165,603228
2025-06-16,32.1,25.72004143,2.62769863,19.769568390000003,2.437500805,1.1842751907411742,27.10518657400088,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.7549909888163682,0.00031162355874103653,603228
2025-06-17,30.81,24.68646944,2.52210332,19.779362925,2.437500805,1.1364030614644367,27.111859378745773,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.6844633135648692,-0.040186915887850505,603228
2025-06-18,32.25,25.83929973,2.6398827,19.789466025,2.438133915,1.1890137284464797,27.12332013368477,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.7631918812874727,0.046738072054527846,603228
2025-06-19,31.85,25.52127758,2.60739184,19.796503865,2.43864139,1.1740487669318378,27.128345003277985,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.7413228346978606,-0.012403100775193798,603228
2025-06-20,30.78,24.66261778,2.51966651,19.8089851,2.43872828,1.1341703721721799,27.138779812286657,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.6828231350706484,-0.033594976452119285,603228
2025-06-23,30.61,24.52745836,2.50585789,19.8089851,2.439597365,1.1277538076729905,27.142448814392154,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.6735287902700633,-0.0055230669265757815,603228
2025-06-24,31.31,25.08399712,2.5627169,19.8089851,2.439597365,1.1533430345261566,27.147170497165664,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.7117996218018843,0.022868343678536407,603228
2025-06-25,31.68,25.38611817,2.59358322,19.8089851,2.4406897,1.1669731012437636,27.147155291099132,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.7320284898972755,0.011817310763334365,603228
2025-06-26,34.85,27.92234482,2.85269786,19.8089851,2.44101458,1.2834753488523496,27.152839383445865,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,1.9053406841199512,0.10006313131313127,603228
2025-06-27,37.75,30.24390652,3.08988117,19.8089851,2.44101458,1.3901879923866645,27.154600821426374,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.0638912718946387,0.08321377331420376,603228
2025-06-30,41.52,33.32967618,3.50502114,19.8089851,2.44101458,1.5543347929968354,26.712391813572776,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.2700070360017324,0.09986754966887434,603228
2025-07-01,42.01,33.72797537,3.54690715,19.8089851,2.44101458,1.5729095400464614,26.708465382414225,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.296796618074007,0.011801541425818796,603228
2025-07-02,40.78,32.74019338,3.44302985,19.8089851,2.44101458,1.5268441684556728,26.708685039709685,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.22954929981095,-0.02927874315639123,603228
2025-07-03,42.85,34.43119655,3.62085941,19.8089851,2.44101458,1.6057043710494727,26.68610783689507,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.3427216159121924,0.05076017655713594,603228
2025-07-04,46.22,37.14231438,3.90596645,19.8089851,2.44101458,1.732137785857693,26.683789463731085,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.526968333429674,0.07864644107351215,603228
2025-07-07,45.6,36.6399602,3.8531378,19.8089851,2.44101458,1.7087104196064422,26.68679225968716,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.4930713112157754,-0.013414106447425356,603228
2025-07-08,50.16,40.30794315,4.23887085,19.8089851,2.44101458,1.8797673917515625,26.684152635109303,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.7423784423373525,0.09999999999999987,603228
2025-07-09,49.88,40.08467463,4.21539145,19.8089851,2.44101458,1.8693552290768625,26.682997016373434,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.7270701097246244,-0.005582137161084466,603228
2025-07-10,49.27,39.59029432,4.16340134,19.8089851,2.44101458,1.8462997234277392,26.68580803799722,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.6937198136754663,-0.01222935044105855,603228
2025-07-11,47.53,38.19486602,4.01665507,19.8089851,2.44101458,1.7812237011103909,26.683902740778958,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.5985894610106537,-0.035315607874974675,603228
2025-07-14,48.14,38.68127245,4.06780663,19.8089851,2.44101458,1.803907343706914,26.68651478577352,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.631939757059812,0.012833999579213051,603228
2025-07-15,50.45,40.53918556,4.26318881,19.8089851,2.44101458,1.8905514199293358,26.685336070830434,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.758233501114822,0.0479850436227669,603228
2025-07-16,49.15,39.4946078,4.15333874,19.8089851,2.44101458,1.8418373677292381,26.68530938787282,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.687159099698582,-0.025768087215064517,603228
2025-07-17,52.79,42.42102029,4.46108663,19.8089851,2.44101458,1.9783110826259096,26.684377630806797,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.886167423664052,0.07405900305188196,603228
2025-07-18,53.02,42.60441944,4.48037329,19.8089851,2.44101458,1.9868639329544324,26.68526974625795,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.8987421254530794,0.004356885773820984,603228
2025-07-21,56.54,45.43514542,4.77805858,19.8089851,2.44101458,2.1188752923857788,26.683967764963626,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.0911897354416653,0.06639004149377592,603228
2025-07-22,53.82,43.2503034,4.54829585,19.8089851,2.44101458,2.0169848349707316,26.68339348261931,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.942480218632303,-0.048107534488857406,603228
2025-07-23,53.29,43.05229534,4.52747289,19.8089851,2.44101458,2.007750696825428,26.54213996003584,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.9135037319010673,-0.00984764028242291,603228
2025-07-24,54.25,43.8299625,4.60925406,19.8089851,2.44101458,2.0440173300484554,26.540870863709337,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.9659894437161363,0.018014636892475178,603228
2025-07-25,57.85,46.74020146,4.91530111,19.8089851,2.44101458,2.1797367905660234,26.539901629580605,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.162810863022645,0.06635944700460827,603228
2025-07-28,62.69,50.65258882,5.32673626,19.8089851,2.44101458,2.362191601869813,26.538914095866396,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.4274263267569505,0.0836646499567848,603228
2025-07-29,67.49,54.52489024,5.73395589,19.8089851,2.44101458,2.542776999935802,26.541847752163847,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.6898548858322955,0.07656723560376455,603228
2025-07-30,65.69,53.07377935,5.58135391,19.8089851,2.44101458,2.47510420935542,26.540296667794582,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.591444176179041,-0.026670617869313906,603228
2025-07-31,66.05,53.36241213,5.61170716,19.8089851,2.44101458,2.4885646453184913,26.541404148071383,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.611126318109692,0.005480286192723449,603228
2025-08-01,61.67,49.82683164,5.23989784,19.8089851,2.44101458,2.323682283064917,26.539772863722916,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.3716602579534403,-0.06631339894019672,603228
2025-08-04,60.41,48.8086486,5.1328235,19.8089851,2.44101458,2.276199153732382,26.539856980854733,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.3027727611961617,-0.020431328036322416,603228
2025-08-05,59.44,48.02296404,5.05019921,19.8089851,2.44101458,2.239558629370792,26.540943925500073,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.249740323216353,-0.016056944214533964,603228
2025-08-06,59.12,47.76641398,5.02321984,19.8089851,2.44101458,2.2275943743102484,26.53984077254006,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.232245085944663,-0.0053835800807536804,603228
2025-08-07,58.6,47.34150295,4.97853528,19.8089851,2.44101458,2.207778581807578,26.54251675547207,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.2038153253781676,-0.008795669824086527,603228
2025-08-08,59.16,47.79848274,5.02659226,19.8089851,2.44101458,2.229089905973948,26.539979316873467,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.2344319906036243,0.009556313993174026,603228
2025-08-11,59.89,48.38373756,5.08813893,19.8089851,2.44101458,2.2563833587792392,26.542475491576933,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.2743430006296665,0.012339418526031265,603228
2025-08-12,57.36,46.34737147,4.87399025,19.8089851,2.44101458,2.161417099880994,26.53814481395479,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.13602128095037,-0.0422441142093839,603228
2025-08-13,59.7,48.23141096,5.07211994,19.8089851,2.44101458,2.2492795847184897,26.541831618265366,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.263955203499601,0.04079497907949792,603228
2025-08-14,54.36,43.91816311,4.61852942,19.8089851,2.44101458,2.04813057792648,26.541276511302257,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.9720034315282797,-0.08944723618090455,603228
2025-08-15,54.46,43.998335,4.62696047,19.8089851,2.44101458,2.051869406852554,26.541650174285905,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.9774706931756825,0.0018395879323032105,603228
2025-08-18,57.57,46.51573245,4.89169546,19.8089851,2.44101458,2.1692686419908904,26.538898357542273,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.1475025304099162,0.05710613294160849,603228
2025-08-19,57.01,46.05875266,4.84363847,19.8089851,2.44101458,2.147957315607223,26.54149576705317,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.1168858651844595,-0.009727288518325605,603228
2025-08-20,55.33,44.70384766,4.70115372,19.8089851,2.44101458,2.0847711042721917,26.540083890560297,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.0250358695080886,-0.029468514295737602,603228
2025-08-21,53.78,43.45316613,4.56962933,19.8089851,2.44101458,2.0264453697355362,26.53908208096359,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.940293313973342,-0.028013735767214887,603228
2025-08-22,53.76,43.43713175,4.56794312,19.8089851,2.44101458,2.0256976039036863,26.539005573388668,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,2.9391998616438615,-0.00037188545927857586,603228
2025-08-25,59.14,47.78244836,5.02490605,19.8089851,2.44101458,2.2283421401420984,26.539910067952455,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.2333385382741437,0.10007440476190488,603228
2025-08-26,60.54,48.91287206,5.14378387,19.8089851,2.44101458,2.2810596325148795,26.540296946666995,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.3098802013377857,0.023672641190395582,603228
2025-08-27,60.55,48.92088925,5.14462697,19.8089851,2.44101458,2.281433514322156,26.540330726223335,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.310426927502526,0.0001651800462503239,603228
2025-08-28,64.73,52.29612595,5.49957419,19.8089851,2.44101458,2.4388382184904067,26.541325910525796,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.5389584643639727,0.06903385631709336,603228
2025-08-29,63.4,51.22182258,5.38659812,19.8089851,2.44101458,2.388737909855046,26.541212302293665,2025-03-31,2025-04-29,1.2063733816028517,0.07413652702095641,0.037068263510478205,18.290692205576192,0.8546172030657484,3.466243884453512,-0.02054688706936514,603228
2025-09-01,60.64,49.57957975,5.15221492,19.8089851,2.44101458,2.2984343667655676,26.38317668619557,2025-06-30,2025-08-30,1.1789486923320056,0.059440460931486916,0.029720230465743458,17.56878869994069,0.86149523647097,3.4515754634925235,-0.043533123028391185,603228
2025-09-02,54.58,44.62243309,4.63707774,19.8089851,2.44101458,2.0686285418050963,26.384630636669645,2025-06-30,2025-08-30,1.1789486923320056,0.059440460931486916,0.029720230465743458,17.56878869994069,0.86149523647097,3.106645593625032,-0.09993403693931402,603228
2025-09-03,54.68,44.70356479,4.64550879,19.8089851,2.44101458,2.0723896845915415,26.38499911795169,2025-06-30,2025-08-30,1.1789486923320056,0.059440460931486916,0.029720230465743458,17.56878869994069,0.86149523647097,3.11233750566905,0.0018321729571271206,603228
2025-09-04,51.63,42.21282171,4.38667554,19.8089851,2.44101458,1.9569226002516027,26.38326114347185,2025-06-30,2025-08-30,1.1789486923320056,0.059440460931486916,0.029720230465743458,17.56878869994069,0.86149523647097,2.938734188326501,-0.05577907827359174,603228
2025-09-05,54.28,44.379038,4.61178458,19.8089851,2.44101458,2.057345111447024,26.383517134771047,2025-06-30,2025-08-30,1.1789486923320056,0.059440460931486916,0.029720230465743458,17.56878869994069,0.86149523647097,3.089569857492978,0.05132674801472015,603228
2025-09-08,52.89,43.24319425,4.49374988,19.8089851,2.44101458,2.0046891135957567,26.38314322220897,2025-06-30,2025-08-30,1.1789486923320056,0.059440460931486916,0.029720230465743458,17.56878869994069,0.86149523647097,3.0104522800811275,-0.025607958732498215,603228
2025-09-09,51.42,42.04244514,4.36897033,19.8089851,2.44101458,1.9490241992848032,26.382432818878613,2025-06-30,2025-08-30,1.1789486923320056,0.059440460931486916,0.029720230465743458,17.56878869994069,0.86149523647097,2.9267811730340627,-0.027793533749290944,603228
2025-09-10,56.56,46.24506702,4.80569874,19.8089851,2.44101458,2.1438513959114487,26.38242562328056,2025-06-30,2025-08-30,1.1789486923320056,0.059440460931486916,0.029720230465743458,17.56878869994069,0.86149523647097,3.2193454520965887,0.09996110462854912,603228
