date,close,pe_ttm,pb,pe_anchor,pb_anchor,ratio_universal,neutral_universal,report_date,fund_available_date,normalized_owner_eps,historical_owner_eps_growth,assumed_growth,neutral_value_fundamental,quality_factor,ratio_fundamental,ret,code
2024-09-30,42.98,26.18599016,4.8996442,25.093013395,4.85995433,1.0257092422458287,41.90271300070737,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.659376050762448,0.073694728953285,002475
2024-10-08,45.82,27.91525366,5.22320561,25.093013395,4.85995433,1.0934447582802713,41.90426599334014,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.769023048998031,0.06607724523033975,002475
2024-10-09,41.61,25.35449761,4.74406415,25.093013395,4.85995433,0.9931395517714185,41.89743518499702,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.6064829565431704,-0.09188127455259709,002475
2024-10-10,42.97,26.17996485,4.89851681,25.093013395,4.8523012649999995,1.026281601343321,41.869599867868324,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.6589899697827453,0.032684450853160296,002475
2024-10-11,41.73,25.42680131,4.75759285,25.093013395,4.8523012649999995,0.9967568141862628,41.86577849890872,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.6111159282996033,-0.028857342331859437,002475
2024-10-14,43.5,26.50533151,4.95939596,25.093013395,4.850581765,1.0392204590517422,41.85829832458501,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.6794522617069914,0.04241552839683682,002475
2024-10-15,43.12,26.27034448,4.91542769,25.093013395,4.850581765,1.0300070933234273,41.86378936563314,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.6647811844782865,-0.00873563218390816,002475
2024-10-16,41.84,25.4930797,4.76999416,25.093013395,4.850581765,0.9995321123454769,41.859585583317894,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.615362819076334,-0.029684601113172393,002475
2024-10-17,41.5,25.28219391,4.73053545,25.093013395,4.848030745,0.9915244724541747,41.85474101035666,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.60223606576644,-0.008126195028680727,002475
2024-10-18,43.96,26.78249569,5.01125598,25.093013395,4.84598111,1.0505858519389626,41.84332000937131,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.6972119867733182,0.059277108433734904,002475
2024-10-21,44.92,27.3669506,5.12061297,25.093013395,4.84598111,1.0735120221311596,41.8439654833337,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.734275760824783,0.021838034576888044,002475
2024-10-22,45.54,27.74654503,5.19163864,25.093013395,4.84598111,1.0884022148087769,41.841149696668886,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.7582127815663537,0.013802315227070316,002475
2024-10-23,44.71,27.24041913,5.09693774,25.093013395,4.84598111,1.068548624003892,41.84180204403796,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.726168060251025,-0.018225735617039884,002475
2024-10-24,43.46,26.48123027,4.95488639,25.093013395,4.84598111,1.0387682376004312,41.83801393503636,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.6779079377881805,-0.027957951241333046,002475
2024-10-25,42.87,26.13879577,4.89081369,25.093013395,4.84598111,1.0253357019602942,41.81069665090051,2024-06-30,2024-08-24,1.4779372200303187,0.20463112805634087,0.10231556402817044,25.901301865994512,0.9164223119898053,1.6551291599857176,-0.01357570179475387,002475
2024-10-28,43.15,24.93471536,4.92240372,25.093013395,4.84598111,1.0046702793705824,42.94941423671169,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.5825681729503924,0.006531373921156991,002475
2024-10-29,42.94,24.81469954,4.8987112,25.074821110000002,4.84598111,1.0001972330117572,42.93153248454872,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.5748662189221287,-0.00486674391657016,002475
2024-10-30,42.5,24.56323783,4.84906972,25.03225958,4.84598111,0.9909029824002815,42.89017265550207,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.558728791434338,-0.010246856078248712,002475
2024-10-31,41.75,24.12889486,4.76332535,24.993863885,4.84598111,0.974128568037412,42.858819020280045,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.5312218127619672,-0.01764705882352946,002475
2024-11-01,41.72,24.11174974,4.7599407,24.986631805000002,4.8445637050000006,0.9737196641541157,42.846007465858015,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.5301215336150724,-0.0007185628742515382,002475
2024-11-04,42.34,24.46608216,4.82989006,24.971664045,4.841845275,0.9886023585019119,42.82813978327983,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.5528606359842323,0.014860977948226273,002475
2024-11-05,42.72,24.68896868,4.87389046,24.95542379,4.83939875,0.998185318316182,42.79766413722001,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.5667975051782332,0.008974964572508126,002475
2024-11-06,40.87,23.62025638,4.66291418,24.95200699,4.83939875,0.9550422157632353,42.793919813626424,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4989469577863856,-0.043305243445692865,002475
2024-11-07,40.48,23.39165482,4.61778557,24.942790459999998,4.834853275,0.9464184233537157,42.7717793748727,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4846433288767529,-0.00954245167604606,002475
2024-11-08,39.85,23.03160736,4.546708,24.921415585,4.83049493,0.932671029302922,42.72674796147992,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4615374667919616,-0.01556324110671925,002475
2024-11-11,40.25,23.26020892,4.59183661,24.886144505,4.830192495,0.9426250786751095,42.69990361021659,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.476207855417226,0.010037641154328591,002475
2024-11-12,41.08,23.7402722,4.6866067,24.853147964999998,4.829466105,0.9627905916280366,42.66763754985965,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.5066489118146493,0.02062111801242228,002475
2024-11-13,41.13,23.7688474,4.69224778,24.837091615,4.82863707,0.9643437680055758,42.650765592713604,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.5084827103928076,0.0012171372930867008,002475
2024-11-14,39.66,22.91730658,4.52414369,24.83170351,4.822071115,0.9305290155221166,42.62091706806897,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.454569032194961,-0.03574033552151723,002475
2024-11-15,38.87,22.46010346,4.43388646,24.82728646,4.814485905,0.9127641467776878,42.58493296129339,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4255950146600638,-0.019919314170448787,002475
2024-11-18,38.08,22.00861537,4.34475744,24.820635959999997,4.811431675,0.8948196533968903,42.556061274963874,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.3966209971251669,-0.02032415744790328,002475
2024-11-19,38.1,22.02004545,4.34701387,24.81637253,4.809252505,0.8955641054587608,42.543018157793334,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.39735451655643,0.0005252100840336116,002475
2024-11-20,38.16,22.05433568,4.35378317,24.802722715,4.808251005,0.8972989174880797,42.527634054018506,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.3995550748502195,0.0015748031496061188,002475
2024-11-21,38.8,22.42009818,4.42598895,24.784098325000002,4.80572212,0.9127630028888951,42.50829610446303,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4230276966506425,0.016771488469601747,002475
2024-11-22,37.23,21.51712201,4.24773092,24.766727969999998,4.801748735,0.8766708331448736,42.46747877586522,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.3654464212964799,-0.04046391752577316,002475
2024-11-25,36.25,20.95133315,4.1360376,24.75204206,4.797013715,0.8542934433713779,42.43272646099594,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.3295039691645825,-0.026322857910287323,002475
2024-11-26,36.75,21.2370851,4.19244837,24.740991975,4.78978384,0.8667918191047778,42.39772364021085,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.3478419549461629,0.01379310344827589,002475
2024-11-27,38.7,22.36294779,4.4147068,24.725941265000003,4.78251994,0.9137147722652539,42.354574069166176,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4193600994943267,0.05306122448979589,002475
2024-11-28,37.78,21.83144916,4.30978277,24.708693835,4.776829005,0.8928412176341953,42.314354729396904,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.3856182056562185,-0.023772609819121437,002475
2024-11-29,38.25,22.10577104,4.3639371,24.694189414999997,4.77378025,0.9046143560932266,42.2832113401239,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4028559122909041,0.012440444679724605,002475
2024-12-02,40.11,23.18019838,4.5760416,24.684459275000002,4.771772135000001,0.9489687227376912,42.266935715527254,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4710732193983833,0.04862745098039212,002475
2024-12-03,39.86,23.0373224,4.54783621,24.6795501,4.76982421,0.9434059298350677,42.251165420349416,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4619042265075932,-0.006232859636000954,002475
2024-12-04,39.15,22.62583959,4.4666047,24.677913474999997,4.7688595849999995,0.9266796479319571,42.24760961068895,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.435864286697749,-0.017812343201204284,002475
2024-12-05,38.93,22.50010873,4.44178397,24.66643371,4.765695129999999,0.9220505150163851,42.22111409948966,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4277955729538536,-0.005619412515964206,002475
2024-12-06,39.76,22.98017201,4.53655406,24.6561908,4.7626154,0.942223508702524,42.19805559166207,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.458236629351277,0.021320318520421155,002475
2024-12-09,39.44,22.79157572,4.49932295,24.65285927,4.76190545,0.9346235652074811,42.19880759292062,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4465003184510656,-0.008048289738430636,002475
2024-12-10,40.44,23.36879466,4.6132727,24.634316675,4.760923075,0.9587533131651614,42.179776011927615,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4831762900142265,0.02535496957403649,002475
2024-12-11,40.79,23.57453607,4.65388846,24.61560436,4.759877045,0.9676681434953543,42.152880896399815,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4960128800613328,0.008654797230464917,002475
2024-12-12,40.91,23.64311654,4.66742704,24.605852965,4.759171085,0.9707474524751218,42.142783785516485,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.500413996648912,0.0029418975239028367,002475
2024-12-13,40.13,23.19162845,4.57829803,24.593669955000003,4.758192344999999,0.9525438670396614,42.12929334658043,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4718067388296467,-0.019066242972378245,002475
2024-12-16,39.34,22.73442533,4.4880408,24.584407525,4.75772438,0.9339870953076213,42.12049630840225,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4428327212947496,-0.0196860204335908,002475
2024-12-17,39.85,23.03160736,4.546708,24.573293385,4.754810040000001,0.9467000226079859,42.093587248704736,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4615374667919616,0.012963904422979011,002475
2024-12-18,39.62,22.89444642,4.51963083,24.56437332,4.751309620000001,0.9415796074334951,42.07822651129199,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4531019933324345,-0.005771643663739168,002475
2024-12-19,41.21,23.81456771,4.7012735,24.5580599,4.7500883300000005,0.9796732277533825,42.06504662223349,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.5114167881178604,0.04013124684502789,002475
2024-12-20,40.82,23.61206733,4.66129757,24.545031415,4.74809199,0.971804850436249,42.0043180291554,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4971131592082276,-0.009463722397476393,002475
2024-12-23,40.01,23.14302917,4.56870396,24.53556129,4.746260059999999,0.952868227729339,41.989016776582865,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4674056222420673,-0.01984321411073009,002475
2024-12-24,40.94,23.68070706,4.67484785,24.51528263,4.74499247,0.9755394959136509,41.966522289963514,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.5015142757958069,0.023244188952761702,002475
2024-12-25,40.62,23.4919478,4.63758457,24.48135285,4.74369613,0.9685661731251178,41.938280653492086,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4897779648955953,-0.007816316560820713,002475
2024-12-26,41.85,24.20694499,4.77873336,24.46303128,4.739914185,0.9988172086746887,41.89955843425041,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.5348894099182835,0.030280649926144765,002475
2024-12-27,40.89,23.65210717,4.6692019,24.45827509,4.739914185,0.9760185991559222,41.89469343654146,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4996804772176489,-0.022939068100358395,002475
2024-12-30,41.19,23.8237065,4.70307761,24.423754725000002,4.73411443,0.9843966956665224,41.84288730480833,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.5106832686865972,0.007336757153338258,002475
2024-12-31,40.31,23.31488257,4.28800153,24.3871369,4.731671045000001,0.9308000584618975,43.30683011194729,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4784084137110156,-0.021364408837096227,002475
2025-01-02,38.78,22.42827639,4.12493965,24.38333413,4.731561615,0.8954842551486804,43.306177386179975,2024-09-30,2024-10-26,1.5316612908621838,0.21905084264844277,0.10952542132422138,27.265808031230126,0.8906941514024354,1.4222941772193796,-0.037955842222773484,002475
